ID,Description_lang
1051,Contested
1052,Contested
1053,Horde Controlled
1054,Alliance Controlled
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1167,Contested
1168,Contested
1169,Horde Controlled
1170,Alliance Controlled
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1299,Contested
1300,Contested
1301,Horde Controlled
1302,Alliance Controlled
1303,Contested
1304,Contested
1305,Horde Controlled
1306,Alliance Controlled
1307,Contested
1308,Contested
1309,Horde Controlled
1310,Alliance Controlled
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,Provides power to Mimiron's Inferno
1428,Provides power to Mimiron's Inferno
1429,Provides power to Mimiron's Inferno
1430,Provides power to Hodir's Fury
1431,Provides power to Hodir's Fury
1432,Provides power to Hodir's Fury
1433,Provides power to Thorim's Hammer
1434,Provides power to Thorim's Hammer
1435,Provides power to Thorim's Hammer
1436,
1437,
1438,
1447,
1448,
1449,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1500,
1501,
1502,
1503,
1571,In Conflict
1572,Horde Controlled
1573,Alliance Controlled
1574,In Conflict
1575,Horde Controlled
1576,Alliance Controlled
1577,In Conflict
1578,Horde Controlled
1579,Alliance Controlled
1580,In Conflict
1581,Horde Controlled
1582,Alliance Controlled
1583,In Conflict
1584,Horde Controlled
1585,Alliance Controlled
1586,Neutral
1587,"Contested, Horde"
1588,"Contested, Alliance"
1589,"Captured, Alliance"
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,"Controlled, Horde"
1603,
1604,
1605,
1606,
1608,Neutral
1609,
1610,
1611,
1612,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,Neutral
1623,
1624,
1625,
1626,
1627,
1628,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,Contested
1640,Alliance Controlled
1641,Horde Controlled
1642,Contested
1643,Contested
1644,Alliance Controlled
1645,Horde Controlled
1646,Contested
1647,Contested
1648,Alliance Controlled
1649,Horde Controlled
1650,Contested
1651,Contested
1652,Alliance Controlled
1653,Horde Controlled
1654,Contested
1655,Contested
1656,Alliance Controlled
1657,Horde Controlled
1658,Contested
1659,Contested
1660,Alliance Controlled
1661,Horde Controlled
1662,Contested
1663,Contested
1664,Alliance Controlled
1665,Horde Controlled
1666,Contested
1667,Contested
1668,Alliance Controlled
1669,Horde Controlled
1670,Contested
1671,Contested
1672,Alliance Controlled
1673,Horde Controlled
1674,Contested
1675,Contested
1676,Alliance Controlled
1677,Horde Controlled
1678,Contested
1679,
1680,
1681,
1682,Neutral
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1708,Supplies power to Freya's Ward
1709,Supplies power to Freya's Ward
1710,Supplies power to Freya's Ward
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
