ID,Message_lang
2,
3,
4,
6,
7,You must be at least level 11 to enter.
8,You must be at least level 15 to enter.
9,
10,You must be at least level 10 to enter.
11,
12,
13,You must be at least level 10 to enter.
14,
15,You must be at least level 25 to enter.
16,You must be at least level 15 to enter.
17,You must be at least level 30 to enter.
18,You must be at least level 19 to enter.
19,You must be at least level 45 to enter.
20,You must be at least level 35 to enter.
21,
22,You must be at least level 20 to enter.
23,You must be at least level 39 to enter.
24,You must be at least level 48 to enter.
25,You must be at least level 42 to enter.
26,You must be level 80 to enter.
27,You must be at least level 65 to enter.
28,You must be at least level 33 to enter.
29,
30,You must be at least level 37 to enter.
31,You must be at least level 25 to enter.
32,
33,You must be at least level 10 to enter.
34,You must be at least level 50 to enter.
35,You must be at least level 31 to enter.
36,
37,
38,
39,You must be level 50 to enter.
40,
41,
42,
43,
44,You must be at least level 50 to enter.
45,You must be at least level 68 to enter.
46,You must be at least level 80 to enter.
47,You must be at least level 70 to enter.
48,You must be at least level 65 to enter.
49,You must be at least level 58 to enter.
50,You must be at least level 57 to enter.
51,You must be at least level 70 to enter.
52,You must be at least level 65 to enter.
53,You must be at least level 60 to enter.
54,You must be at least level 59 to enter.
55,You must be at least level 70 to enter.
56,You must be level 70 and in a raid group to enter.
57,You must be at least level 65 to enter.
58,You must be at least level 65 to enter.
59,You must be at least level 65 to enter.
60,You must be at least level 65 to enter.
61,You must be at least level 63 to enter.
62,You must be at least level 61 to enter.
63,You must be at least level 62 to enter.
64,
65,You must be at least level 63 to enter.
66,
68,You must be at least level 70 to enter.
69,
70,Zul'Aman is only available as a Heroic Difficulty level 85 Cataclysm dungeon.
71,
72,
73,
74,You must be at least level 67 to enter.
75,
76,You must be at least level 68 to enter.
77,You must be at least level 75 to enter.
78,You must be level 70 to enter.
79,
80,
81,You must be at least level 65 to enter.
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,You must be at least level 75 to enter.
92,
93,
94,
95,You must be at least level 74 to enter.
96,You must be at least level 71 to enter.
97,You must be at least level 69 to enter.
98,You must be at least level 75 to enter.
100,You must be at least level 73 to enter.
102,
103,
104,You must be at least level 72 to enter.
105,
106,
107,
108,
109,
110,You must be at least level 80 to enter.
111,You must be at least level 80 and in a raid group to enter.
112,
113,
114,You must be at least level 70 to enter.
115,
116,
117,
118,
119,"You must be at least level 80, in control of Wintergrasp and in a raid group to enter."
120,
121,
122,
123,
124,You must be at least level 80 to enter.
125,You must be at least level 75 to enter.
127,You must be at least level 65 to enter on Heroic Difficulty.
128,You must be at least level 80 to enter.
129,You must be at least level 65 to enter on Heroic Difficulty.
130,You must be at least level 58 to enter on Heroic Difficulty.
131,You must be at least level 57 to enter on Heroic Difficulty.
132,You must be at least level 65 to enter on Heroic Difficulty.
133,You must be at least level 60 to enter on Heroic Difficulty.
134,You must be at least level 59 to enter on Heroic Difficulty.
135,You must be at least level 65 to enter on Heroic Difficulty.
136,You must be at least level 65 to enter on Heroic Difficulty.
137,You must be at least level 65 to enter on Heroic Difficulty.
138,You must be at least level 65 to enter on Heroic Difficulty.
139,You must be at least level 63 to enter on Heroic Difficulty.
140,You must be at least level 61 to enter on Heroic Difficulty.
141,You must be at least level 62 to enter on Heroic Difficulty.
142,You must be at least level 63 to enter on Heroic Difficulty.
143,Heroic Difficulty requires you to be level 80.
144,Heroic Difficulty requires you to be level 80.
145,Heroic Difficulty requires you to be level 80.
146,Heroic Difficulty requires you to be level 80.
147,You must be at least level 65 to enter on Heroic Difficulty.
148,Heroic Difficulty requires you to be level 80.
149,Heroic Difficulty requires the Sunforged Key[PH].
150,Heroic Difficulty requires you to be level 80.
151,Heroic Difficulty requires you to be level 80.
152,Heroic Difficulty requires you to be level 80.
153,Heroic Difficulty requires you to be level 80.
155,Heroic Difficulty requires you to be level 80.
156,Heroic Difficulty requires you to be level 80.
157,You must be at least level 80 to enter.
158,You must be at least level 80 and in a raid group to enter.
159,Heroic Difficulty requires you to be level 80.
160,"You must be at least level 80, in control of Wintergrasp and in a raid group to enter."
161,You must be at least level 80 to enter.
162,Heroic Difficulty requires you to be level 80.
221,You must be at least level 80 to enter.
222,You must be at least level 80 to enter.
323,You must be level 80 and in a raid group to enter.
341,"You must complete the quest ""Deliverance from the Pit"" before entering the Halls of Reflection."
342,"You must complete the quest ""Deliverance from the Pit"" and be level 80 before entering the Heroic difficulty of the Halls of Reflection."
343,You must be at least level 85 and in a raid group to enter.
344,You must be at least level 85 and in a raid group to enter.
345,You must be at least level 83 to enter.
346,Heroic Difficulty requires you to be level 85.
347,You must be at least level 85 to enter.
348,You must be at least level 85 to enter.
481,You must be at least level 75 to enter.
482,Heroic Difficulty requires you to be level 80.
483,You must be level 75 to enter.
484,You must be level 80 before entering the Heroic difficulty of the Pit of Saron.
485,You must be at least level 80 to enter.
486,You must be at least level 80 to enter.
487,You must have defeated The Lich King in the 10 Player raid before attempting 10 Player Heroic difficulty.
488,You must have defeated The Lich King in the 25 Player raid before attempting 25 Player Heroic difficulty.
641,
642,
661,
662,
663,
664,
701,
721,
742,
744,
745,You must be at least level 77 to enter.
746,You must be at least level 83 to enter.
747,You must be at least level 77 and have the Cataclysm expansion installed to enter.
748,Heroic Difficulty requires you to be level 85.
749,Heroic Difficulty requires you to be level 85.
750,You must be at least level 80 to enter.
751,You must be at least level 80 to enter.
752,You must be at least level 80 to enter.
753,You must be at least level 80 to enter.
754,You must be at least level 80 to enter.
755,Heroic Difficulty requires you to be level 85.
756,
757,
768,
769,
770,
773,You must have completed the Blackwing Descent achievement before attempting Heroic difficulty.
774,You must have completed the Blackwing Descent achievement before attempting Heroic difficulty.
776,
781,
782,
783,
784,
785,
786,
787,
788,
792,
793,
794,
795,
796,
797,
800,You must be at least level 80 to enter.
801,
802,
803,
804,
805,
806,Heroic Difficulty requires you to be level 85.
809,You must be at least level 85 and in a raid group to enter.
810,You must be at least level 85 and in a raid group to enter.
813,"You must be at least level 85, in control of Tol Barad and in a raid group to enter."
814,"You must be at least level 85, in control of Tol Barad and in a raid group to enter."
816,You must be at least level 83 to enter.
817,Heroic Difficulty requires you to be level 85.
818,
819,
820,
821,Heroic Difficulty requires you to be level 85.
823,You must have completed The Bastion of Twilight achievement before attempting Heroic difficulty.
824,You must have completed The Bastion of Twilight achievement before attempting Heroic difficulty.
827,
828,
829,Heroic Difficulty requires you to be level 85.
831,You must have completed the Throne of the Four Winds achievement before attempting Heroic difficulty.
832,You must have completed the Throne of the Four Winds achievement before attempting Heroic difficulty.
835,
837,
838,
839,Heroic Difficulty requires you to be level 85.
840,
841,
842,
1580,
1611,
1645,Zul'Gurub is only available as a Heroic Difficulty level 85 dungeon.
1646,Heroic Difficulty requires you to be level 85.
1648,
1649,
1667,
1690,Heroic Difficulty requires level 85 to enter.
1820,Heroic Difficulty requires you to be level 85.
1822,Heroic Difficulty requires you to be level 85 and have earned the Heroic: End Time achievement.
1824,Heroic Difficulty requires you to be level 85 and have earned the Heroic: Well of Eternity achievement.
1846,
1847,
1863,You must be at least level 87 to enter.
1864,You must be at least level 90 to enter.
1865,You must be at least level 85 to enter.
1866,Heroic Difficulty requires you to be level 90.
1867,You must be at least level 85 to enter.
1868,Heroic Difficulty requires you to be level 90.
1869,Gate of the Setting Sun is only available as a Heroic Difficulty level 90 dungeon.
1870,Heroic Difficulty requires you to be level 90.
1875,You must be at least level 85 and in a raid group to enter.
1876,You must be at least level 85 and in a raid group to enter.
1877,
1892,
1893,
1896,
1897,
1898,
1902,
1903,
1923,
1924,You must have completed the Destroyer's End achievement before attempting Heroic difficulty.
1925,You must have completed the Destroyer's End achievement before attempting Heroic difficulty.
2011,You must be at least level 87 to enter.
2012,Heroic Difficulty requires you to be level 90.
2013,
2014,
2022,
2037,You must be at least level 21 to enter.
2038,Heroic Difficulty requires you to be level 90.
2045,You must be at least level 23 to enter.
2046,Heroic Difficulty requires you to be level 90.
2058,You must be at least level 33 to enter.
2059,Heroic Difficulty requires you to be level 90.
2060,You must be at least level 90 and in a raid group to enter.
2061,You must be at least level 90 and in a raid group to enter.
2072,
2074,You must be at least level 87 to enter.
2075,You must be at least level 90 to enter.
2076,You must have defeated Will of the Emperor on Normal difficulty before attempting Heroic difficulty.
