ID,Value_lang
7,Controlled: %2476w
8,Alliance Forts Controlled
9,Last Winner: Alliance
10,Controlled: %2478w
11,Horde Forts Controlled
12,Last Winner: Horde
13,Time Remaining: %4248k
16,Collect %14684w Azerite.
17,Azerite Detector in: %13654k
18,Time until Azerite Detector activates.
19,
1406,%12953w
1407,Alliance Qiraji Commendations
1408,
1409,%12952w
1410,Horde Qiraji Commendations
1411,
1412,Invading Enemies = %2454w
1413,Number of Invading Enemies in the Horde Base
1414,
1415,Invading Enemies = %2454w
1416,Number of Invading Enemies in the Horde Base
1417,
1418,Guards Remaining: %2491w/%2493w
1419,
1420,
1421,Guards Remaining: %2491w/%2493w
1422,
1423,
1424,Time Remaining - %2509w:%2512w%2510w
1425,Time remaining until the Spirit Towers become capturable.
1426,
1427,Medivh's Shield Remaining: %2540w%
1428,
1429,
1430,Purple Team: %3600w Players Remaining
1431,
1432,
1433,Gold Team: %3601w Players Remaining
1434,
1435,
1436,West Beacon
1437,Alliance Controlled Beacon
1438,
1439,West Beacon
1440,Horde Controlled Beacon
1441,
1442,West Beacon
1443,Neutral Controlled Beacon
1444,
1445,East Beacon
1446,Alliance Controlled Beacon
1447,
1448,East Beacon
1449,Horde Controlled Beacon
1450,
1451,East Beacon
1452,Neutral Controlled Beacon
1453,
1454,Gold Team: %3601w Players Remaining
1455,
1456,
1457,Purple Team: %3600w Players Remaining
1458,
1459,
1460,Towers Controlled: %2621w
1461,Alliance Towers Controlled
1462,
1463,Towers Controlled: %2622w
1464,Horde Towers Controlled
1465,
1466,Incendiary Bombs Set = %2436w/5
1467,Number of Incendiary Bombs Placed in Durnholde
1468,
1475,Time Remaining - %2509w:%2512w%2510w
1476,Time remaining until the Spirit Towers become capturable.
1477,
1478,Time Remaining - %2509w:%2512w%2510w
1479,Time remaining until the Spirit Towers become capturable.
1480,
1481,Time Rifts Opened: %2784w/18
1482,
1483,
1484,Current Wave = %2842w of 8
1485,Current Wave
1486,
1487,North Warp-Gate: %2880w%
1488,
1489,
1490,South Warp-Gate: %2881w%
1491,
1492,
1493,Gold Team: %3601w Players Remaining
1494,
1495,
1496,Purple Team: %3600w Players Remaining
1497,
1498,
1499,Shield Remaining: %3054w%
1500,Percentage of the shield remaining.
1501,
1502,%3082w / 12 Marksmen Remaining
1503,Number of Theramore defenders still alive.
1504,
1505,Time Until Sacrifice: %3106w Min
1506,Time remaining until prisoners are killed.
1507,
1508,Reinforcements: %3127w
1509,Alliance Reinforcements
1510,
1511,Reinforcements: %3128w
1512,Horde Reinforcements
1513,
1514,Plagued Crates Revealed = %3480w/5
1515,Number of plagued grain crates revealed.
1516,
1517,Scourge Wave = %3504w/10
1518,Number of Scourge waves encountered.
1519,
1520,Vehicles: %3490w/%3491w
1521,Horde status
1522,
1523,Vehicles: %3680w/%3681w
1524,Alliance status
1525,
1526,Centrifuge Constructs: %3486w Remaining
1527,
1528,
1529,Attacker
1530,Alliance status
1531,
1532,Defender
1533,Horde status
1534,
1535,End of Round: %3557k
1536,Round ends after this duration
1537,
1538,Defender
1539,Alliance status
1540,
1541,Attacker
1542,Horde status
1543,
1544,Bonus Time: %3557k
1545,Time left for bonus points
1546,
1547,End of Round: %3557k
1548,Round ends after this duration
1549,
1550,Forces of the Light Remaining: %3590w
1551,Forces of the Light remaining!
1552,
1553,Forces of the Scourge Remaining: %3591w
1554,Forces of the Scourge remaining!
1555,
1556,%3604w minutes until the battle for Light's Hope Chapel begins!
1557,Time remaining until the battle for Light's Hope Chapel begins!
1558,
1559,The battle for Light's Hope Chapel has begun!
1560,
1561,
1562,Gold Team: %3601w Players Remaining
1563,
1564,
1565,Purple Team: %3600w Players Remaining
1566,
1567,
1568,Gold Team: %3601w Players Remaining
1569,
1570,
1571,Purple Team: %3600w Players Remaining
1572,
1573,
1574,Time Remaining: %3781k
1575,Game ends after this duration
1576,
1577,Alliance Controlled
1578,
1579,
1580,Horde Controlled
1581,
1582,
1583,Next Battle: %4354k
1584,The War for Lake Wintergrasp will resume after this duration.
1585,
1586,Prison Seal Integrity: %3815w%
1587,
1588,
1589,Portals Opened: %3810w/18
1590,
1591,
1592,The battle for Undercity has begun!
1593,The battle for Undercity has begun!
1594,
1595,%3877w minutes until the battle for the Undercity begins!
1596,Time remaining until the battle for the Undercity begins!
1597,
1598,The enemy controls the Undercity!
1599,Varimathras and Grand Apothecary Putress have taken over the Undercity!
1600,
1601,The Horde is battling over the courtyard!
1602,Assist the Horde forces in the Undercity courtyard!
1603,
1604,The Horde controls the courtyard!
1605,The area is now secured.
1606,
1607,The Horde is battling over the inner sanctum!
1608,Assist the Horde forces in the Trade Quarter and Canals!
1609,
1610,The Horde controls the inner sanctum!
1611,The area is now secured.
1612,
1613,The Horde is battling over the Apothecarium!
1614,Assist the Horde forces in the Apothecarium!
1615,
1616,The Horde controls the Apothecarium!
1617,The area is now secured.
1618,
1619,The Horde is battling over the Royal Quarter!
1620,Assist the Horde forces in the Royal Quarter!
1621,
1622,The Horde controls the Royal Quarter! Varimathras is defeated!
1623,The Horde has regained control of the Undercity!
1624,
1625,%3893w minute(s) remaining until this event resets.
1626,
1627,
1628,Time Remaining = %3931w min.
1629,Time until Guardian of Time corrupted.
1630,
1631,The enemy controls the Undercity!
1632,Grand Apothecary Putress and Varimathras have taken over the Undercity!
1633,
1634,The Alliance is battling through the Sewers!
1635,Assist the Alliance forces in the Undercity Sewers!
1636,
1637,The Alliance has secured the Sewers!
1638,The area is now secured.
1639,
1640,%3957w minutes until the manhunt begins!
1641,Time remaining until the manhunt for Grand Apothecary Putress begins!
1642,
1643,The manhunt has begun!
1644,The manhunt has begun!
1645,
1646,The Alliance is battling through the Apothecarium!
1647,Assist the Alliance forces in the Apothecarium!
1648,
1649,The Alliance has secured the Apothecarium!
1650,The area is now secured. Putress has been defeated!
1651,
1652,Time until Algalon transmits distress signal= %4131w min.
1653,Time until message sent.
1654,
1655,Reinforcements: %4226w
1656,Alliance Reinforcements
1657,
1658,Reinforcements: %4227w
